q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
1008055,Monte Giberto,"Monte Giberto,Monte Giberto,Marche,Italy",9053434,IT,City,Active
1008056,Monte San Pietrangeli,"Monte San Pietrangeli,Monte San Pietrangeli,Marche,Italy",9053434,IT,City,Active
1008057,Montegranaro,"Montegranaro,Montegranaro,Marche,Italy",9053434,IT,City,Active
1008058,Monteprandone,"Monteprandone,Monteprandone,Marche,Italy",9053434,IT,City,Active
1008059,Porto San Giorgio,"Porto San Giorgio,Porto San Giorgio,Marche,Italy",9053434,IT,City,Active
1008060,San Benedetto del Tronto,"San Benedetto del Tronto,San Benedetto del Tronto,Marche,Italy",9053434,IT,City,Active
1008061,Sant'Elpidio a Mare,"Sant'Elpidio a Mare,Sant'Elpidio a Mare,Marche,Italy",9053434,IT,City,Active
1008062,Avezzano,"Avezzano,Avezzano,Abruzzo,Italy",9053423,IT,City,Active
1008063,Carsoli,"Carsoli,Carsoli,Abruzzo,Italy",9053423,IT,City,Active
1008064,L'Aquila,"L'Aquila,L'Aquila,Abruzzo,Italy",9053423,IT,City,Active
1008065,Montereale,"Montereale,Montereale,Abruzzo,Italy",9053423,IT,City,Active
1008066,Arezzo,"Arezzo,Arezzo,Tuscany,Italy",9053440,IT,City,Active
1008067,Badia Al Pino,"Badia Al Pino,Tuscany,Italy",9053440,IT,City,Active
1008068,Bibbiena,"Bibbiena,Bibbiena,Tuscany,Italy",9053440,IT,City,Active
1008069,Cavriglia,"Cavriglia,Cavriglia,Tuscany,Italy",9053440,IT,City,Active
1008070,Civitella In Val di Chiana,"Civitella In Val di Chiana,Tuscany,Italy",9053440,IT,City,Active
1008071,Montevarchi,"Montevarchi,Montevarchi,Tuscany,Italy",9053440,IT,City,Active
1008072,Sansepolcro,"Sansepolcro,Sansepolcro,Tuscany,Italy",9053440,IT,City,Active
1008073,Asti,"Asti,Asti,Piedmont,Italy",9053436,IT,City,Active
1008074,Villafranca d'Asti,"Villafranca d'Asti,Villafranca d'Asti,Piedmont,Italy",9053436,IT,City,Active
1008075,Villanova d'Asti,"Villanova d'Asti,Villanova d'Asti,Piedmont,Italy",9053436,IT,City,Active
1008076,Atripalda,"Atripalda,Atripalda,Campania,Italy",9053428,IT,City,Active
1008077,Avellino,"Avellino,Avellino,Campania,Italy",9053428,IT,City,Active
1008078,Altamura,"Altamura,Altamura,Apulia,Italy",9053425,IT,City,Active
1008079,Andria,"Andria,Andria,Apulia,Italy",9053425,IT,City,Active
1008080,Bari,"Bari,Bari,Bari,Apulia,Italy",9053425,IT,City,Active
1008081,Barletta,"Barletta,Apulia,Italy",9053425,IT,City,Active
1008082,Bisceglie,"Bisceglie,Bisceglie,Apulia,Italy",9053425,IT,City,Active
1008083,Bitonto,"Bitonto,Bitonto,Apulia,Italy",9053425,IT,City,Active
1008084,Carbonara di Bari,"Carbonara di Bari,Apulia,Italy",9053425,IT,City,Active
1008085,Casamassima,"Casamassima,Casamassima,Apulia,Italy",9053425,IT,City,Active
1008086,Castellana Grotte,"Castellana Grotte,Apulia,Italy",9053425,IT,City,Active
1008087,Corato,"Corato,Corato,Apulia,Italy",9053425,IT,City,Active
1008088,Molfetta,"Molfetta,Molfetta,Apulia,Italy",9053425,IT,City,Active
1008089,Monopoli,"Monopoli,Monopoli,Apulia,Italy",9053425,IT,City,Active
1008090,Noci,"Noci,Noci,Apulia,Italy",9053425,IT,City,Active
1008091,Putignano,"Putignano,Putignano,Apulia,Italy",9053425,IT,City,Active
1008092,Rutigliano,"Rutigliano,Rutigliano,Apulia,Italy",9053425,IT,City,Active
1008093,Sannicandro di Bari,"Sannicandro di Bari,Sannicandro di Bari,Apulia,Italy",9053425,IT,City,Active
1008094,Santeramo in Colle,"Santeramo in Colle,Santeramo in Colle,Apulia,Italy",9053425,IT,City,Active
1008095,Terlizzi,"Terlizzi,Terlizzi,Apulia,Italy",9053425,IT,City,Active
1008096,Trani,"Trani,Trani,Apulia,Italy",9053425,IT,City,Active
1008097,Albino,"Albino,Albino,Lombardy,Italy",9053433,IT,City,Active
1008098,Alzano Lombardo,"Alzano Lombardo,Alzano Lombardo,Lombardy,Italy",9053433,IT,City,Active
1008099,Bergamo,"Bergamo,Bergamo,Lombardy,Italy",9053433,IT,City,Active
1008100,Bolgare,"Bolgare,Bolgare,Lombardy,Italy",9053433,IT,City,Active
1008101,Brembate di Sopra,"Brembate di Sopra,Brembate di Sopra,Lombardy,Italy",9053433,IT,City,Active
1008102,Calusco d'Adda,"Calusco d'Adda,Calusco d'Adda,Lombardy,Italy",9053433,IT,City,Active
1008103,Capriate San Gervasio,"Capriate San Gervasio,Capriate San Gervasio,Lombardy,Italy",9053433,IT,City,Active
1008104,Caravaggio,"Caravaggio,Caravaggio,Lombardy,Italy",9053433,IT,City,Active
1008105,Carvico,"Carvico,Carvico,Lombardy,Italy",9053433,IT,City,Active
1008106,Ciserano,"Ciserano,Ciserano,Lombardy,Italy",9053433,IT,City,Active
1008107,Curno,"Curno,Curno,Lombardy,Italy",9053433,IT,City,Active
1008108,Dalmine,"Dalmine,Dalmine,Lombardy,Italy",9053433,IT,City,Active
1008109,Fara Gera d'Adda,"Fara Gera d'Adda,Fara Gera d'Adda,Lombardy,Italy",9053433,IT,City,Active
1008110,Gorle,"Gorle,Lombardy,Italy",9053433,IT,City,Active
1008111,Grassobbio,"Grassobbio,Grassobbio,Lombardy,Italy",9053433,IT,City,Active
1008112,Grumello del Monte,"Grumello del Monte,Grumello del Monte,Lombardy,Italy",9053433,IT,City,Active
1008113,Lallio,"Lallio,Lombardy,Italy",9053433,IT,City,Active
1008114,Nembro,"Nembro,Nembro,Lombardy,Italy",9053433,IT,City,Active
1008115,Osio Sotto,"Osio Sotto,Osio Sotto,Lombardy,Italy",9053433,IT,City,Active
1008116,Ponteranica,"Ponteranica,Ponteranica,Lombardy,Italy",9053433,IT,City,Active
1008117,Presezzo,"Presezzo,Lombardy,Italy",9053433,IT,City,Active
1008118,Ranica,"Ranica,Ranica,Lombardy,Italy",9053433,IT,City,Active
1008119,Sarnico,"Sarnico,Sarnico,Lombardy,Italy",9053433,IT,City,Active
1008120,Seriate,"Seriate,Seriate,Lombardy,Italy",9053433,IT,City,Active
1008121,Torre Boldone,"Torre Boldone,Torre Boldone,Lombardy,Italy",9053433,IT,City,Active
1008122,Treviglio,"Treviglio,Treviglio,Lombardy,Italy",9053433,IT,City,Active
1008123,Treviolo,"Treviolo,Treviolo,Lombardy,Italy",9053433,IT,City,Active
1008124,Zogno,"Zogno,Zogno,Lombardy,Italy",9053433,IT,City,Active
1008125,Biella,"Biella,Biella,Piedmont,Italy",9053436,IT,City,Active
1008126,Crevacuore,"Crevacuore,Crevacuore,Piedmont,Italy",9053436,IT,City,Active
1008127,Gaglianico,"Gaglianico,Gaglianico,Piedmont,Italy",9053436,IT,City,Active
1008128,Mottalciata,"Mottalciata,Mottalciata,Piedmont,Italy",9053436,IT,City,Active
1008129,Trivero,"Trivero,Piedmont,Italy",9053436,IT,City,Active
1008130,Quaregna Cerreto,"Quaregna Cerreto,Piedmont,Italy",9053436,IT,City,Active
1008131,Valle Mosso,"Valle Mosso,Piedmont,Italy",9053436,IT,City,Active
1008132,Belluno,"Belluno,Belluno,Veneto,Italy",9053442,IT,City,Active
1008133,Cortina d'Ampezzo,"Cortina d'Ampezzo,Cortina d'Ampezzo,Veneto,Italy",9053442,IT,City,Active
1008134,Feltre,"Feltre,Feltre,Veneto,Italy",9053442,IT,City,Active
1008135,Pedavena,"Pedavena,Pedavena,Veneto,Italy",9053442,IT,City,Active
1008136,Pieve di Cadore,"Pieve di Cadore,Pieve di Cadore,Veneto,Italy",9053442,IT,City,Active
1008137,Santo Stefano di Cadore,"Santo Stefano di Cadore,Santo Stefano di Cadore,Veneto,Italy",9053442,IT,City,Active
1008138,Benevento,"Benevento,Benevento,Campania,Italy",9053428,IT,City,Active
1008139,Anzola dell'Emilia,"Anzola dell'Emilia,Anzola dell'Emilia,Emilia-Romagna,Italy",9053429,IT,City,Active
1008140,Argelato,"Argelato,Argelato,Emilia-Romagna,Italy",9053429,IT,City,Active
1008141,Bologna,"Bologna,Bologna,Emilia-Romagna,Italy",9053429,IT,City,Active
1008142,Budrio,"Budrio,Budrio,Emilia-Romagna,Italy",9053429,IT,City,Active
1008143,Calderara di Reno,"Calderara di Reno,Calderara di Reno,Emilia-Romagna,Italy",9053429,IT,City,Active
1008144,Casalecchio di Reno,"Casalecchio di Reno,Casalecchio di Reno,Emilia-Romagna,Italy",9053429,IT,City,Active
1008145,Castel Maggiore,"Castel Maggiore,Castel Maggiore,Emilia-Romagna,Italy",9053429,IT,City,Active
1008146,Castello d'Argile,"Castello d'Argile,Castello d'Argile,Emilia-Romagna,Italy",9053429,IT,City,Active
1008147,Castenaso,"Castenaso,Castenaso,Emilia-Romagna,Italy",9053429,IT,City,Active
1008148,Crevalcore,"Crevalcore,Crevalcore,Emilia-Romagna,Italy",9053429,IT,City,Active
1008149,Granarolo dell'Emilia,"Granarolo dell'Emilia,Granarolo dell'Emilia,Emilia-Romagna,Italy",9053429,IT,City,Active
1008150,Imola,"Imola,Imola,Emilia-Romagna,Italy",9053429,IT,City,Active
1008151,Minerbio,"Minerbio,Minerbio,Emilia-Romagna,Italy",9053429,IT,City,Active
1008152,Monteveglio,"Monteveglio,Emilia-Romagna,Italy",9053429,IT,City,Active
1008153,Mordano,"Mordano,Mordano,Emilia-Romagna,Italy",9053429,IT,City,Active
1008154,Pianoro,"Pianoro,Pianoro,Emilia-Romagna,Italy",9053429,IT,City,Active
1008155,Pontecchio Marconi,"Pontecchio Marconi,Emilia-Romagna,Italy",9053429,IT,Neighborhood,Active
1008156,Riviera,"Riviera,Emilia-Romagna,Italy",9053429,IT,City,Active
1008157,San Candido,"San Candido,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008158,San Giorgio di Piano,"San Giorgio di Piano,San Giorgio di Piano,Emilia-Romagna,Italy",9053429,IT,City,Active
1008159,San Giovanni in Persiceto,"San Giovanni in Persiceto,San Giovanni in Persiceto,Emilia-Romagna,Italy",9053429,IT,City,Active
1008160,San Lazzaro di Savena,"San Lazzaro di Savena,Emilia-Romagna,Italy",9053429,IT,City,Active
1008161,Vergato,"Vergato,Vergato,Emilia-Romagna,Italy",9053429,IT,City,Active
1008162,Zola Predosa,"Zola Predosa,Zola Predosa,Emilia-Romagna,Italy",9053429,IT,City,Active
1008163,Brindisi,"Brindisi,Brindisi,Apulia,Italy",9053425,IT,City,Active
1008164,Francavilla Fontana,"Francavilla Fontana,Francavilla Fontana,Apulia,Italy",9053425,IT,City,Active
1008165,Ostuni,"Ostuni,Ostuni,Apulia,Italy",9053425,IT,City,Active
1008166,Pezze di Greco,"Pezze di Greco,Apulia,Italy",9053425,IT,City,Active
1008167,Adro,"Adro,Adro,Lombardy,Italy",9053433,IT,City,Active
1008168,Breno,"Breno,Breno,Lombardy,Italy",9053433,IT,City,Active
1008169,Brescia,"Brescia,Brescia,Lombardy,Italy",9053433,IT,City,Active
1008170,Cellatica,"Cellatica,Cellatica,Lombardy,Italy",9053433,IT,City,Active
1008171,Chiari,"Chiari,Chiari,Lombardy,Italy",9053433,IT,City,Active
1008172,Concesio,"Concesio,Concesio,Lombardy,Italy",9053433,IT,City,Active
1008173,Darfo Boario Terme,"Darfo Boario Terme,Lombardy,Italy",9053433,IT,City,Active
1008174,Desenzano del Garda,"Desenzano del Garda,Desenzano del Garda,Lombardy,Italy",9053433,IT,City,Active
1008175,Gardone Val Trompia,"Gardone Val Trompia,Gardone Val Trompia,Lombardy,Italy",9053433,IT,City,Active
1008176,Gavardo,"Gavardo,Gavardo,Lombardy,Italy",9053433,IT,City,Active
1008177,Ghedi,"Ghedi,Ghedi,Lombardy,Italy",9053433,IT,City,Active
1008178,Leno,"Leno,Leno,Lombardy,Italy",9053433,IT,City,Active
1008179,Manerbio,"Manerbio,Manerbio,Lombardy,Italy",9053433,IT,City,Active
1008180,Montichiari,"Montichiari,Montichiari,Lombardy,Italy",9053433,IT,City,Active
1008181,Nuvolento,"Nuvolento,Nuvolento,Lombardy,Italy",9053433,IT,City,Active
1008182,Orzinuovi,"Orzinuovi,Orzinuovi,Lombardy,Italy",9053433,IT,City,Active
1008183,Palazzolo sull'Oglio,"Palazzolo sull'Oglio,Palazzolo sull'Oglio,Lombardy,Italy",9053433,IT,City,Active
1008184,Passirano,"Passirano,Passirano,Lombardy,Italy",9053433,IT,City,Active
1008185,Roncadelle,"Roncadelle,Roncadelle,Lombardy,Italy",9053433,IT,City,Active
1008186,Rovato,"Rovato,Rovato,Lombardy,Italy",9053433,IT,City,Active
1008187,Salo,"Salo,Salo,Lombardy,Italy",9053433,IT,City,Active
1008188,Vestone,"Vestone,Vestone,Lombardy,Italy",9053433,IT,City,Active
1008189,Villa Carcina,"Villa Carcina,Villa Carcina,Lombardy,Italy",9053433,IT,City,Active
1008190,Bolzano,"Bolzano,Bolzano,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008191,Brixen,"Brixen,Brixen,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008192,Bruneck,"Bruneck,Bruneck,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008193,Kaltern an der Weinstrasse,"Kaltern an der Weinstrasse,Kaltern an der Weinstrasse,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008194,Laives,"Laives,Laives,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008195,Marling,"Marling,Marling,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008196,Merano,"Merano,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008197,Naturns,"Naturns,Naturns,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008198,Burgstall,"Burgstall,Burgstall,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008199,Ratschings,"Ratschings,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
1008200,Sexten,"Sexten,Sexten,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008201,Terlan,"Terlan,Terlan,Trentino-South Tyrol,Italy",9053439,IT,City,Active
1008202,Cagliari,"Cagliari,Cagliari,Sardinia,Italy",9053437,IT,City,Active
1008203,Carbonia,"Carbonia,Sardinia,Italy",9053437,IT,City,Active
1008204,Iglesias,"Iglesias,Iglesias,Sardinia,Italy",9053437,IT,City,Active
1008205,Quartu Sant'Elena,"Quartu Sant'Elena,Quartu Sant'Elena,Sardinia,Italy",9053437,IT,City,Active
1008206,Sarroch,"Sarroch,Sarroch,Sardinia,Italy",9053437,IT,City,Active
1008207,Selargius,"Selargius,Selargius,Sardinia,Italy",9053437,IT,City,Active
1008208,Campobasso,"Campobasso,Campobasso,Molise,Italy",9053435,IT,City,Active
1008209,Guardialfiera,"Guardialfiera,Guardialfiera,Molise,Italy",9053435,IT,City,Active
1008210,Termoli,"Termoli,Termoli,Molise,Italy",9053435,IT,City,Active
1008211,Aversa,"Aversa,Aversa,Campania,Italy",9053428,IT,City,Active
1008212,Capua,"Capua,Capua,Campania,Italy",9053428,IT,City,Active
1008213,Casagiove,"Casagiove,Casagiove,Campania,Italy",9053428,IT,City,Active
1008214,Caserta,"Caserta,Caserta,Campania,Italy",9053428,IT,City,Active
1008215,Maddaloni,"Maddaloni,Maddaloni,Campania,Italy",9053428,IT,City,Active
1008216,Marcianise,"Marcianise,Marcianise,Campania,Italy",9053428,IT,City,Active
1008217,Pastorano,"Pastorano,Pastorano,Campania,Italy",9053428,IT,City,Active
1008218,Pratella,"Pratella,Pratella,Campania,Italy",9053428,IT,City,Active
1008219,San Nicola la Strada,"San Nicola la Strada,San Nicola la Strada,Campania,Italy",9053428,IT,City,Active
1008220,Bomba,"Bomba,Bomba,Abruzzo,Italy",9053423,IT,City,Active
1008221,Chieti,"Chieti,Chieti,Abruzzo,Italy",9053423,IT,City,Active
1008222,Francavilla al Mare,"Francavilla al Mare,Francavilla al Mare,Abruzzo,Italy",9053423,IT,City,Active
1008223,Lanciano,"Lanciano,Lanciano,Abruzzo,Italy",9053423,IT,City,Active
1008224,Ortona,"Ortona,Ortona,Abruzzo,Italy",9053423,IT,City,Active
1008225,Rocca San Giovanni,"Rocca San Giovanni,Rocca San Giovanni,Abruzzo,Italy",9053423,IT,City,Active
1008226,Vasto,"Vasto,Vasto,Abruzzo,Italy",9053423,IT,City,Active
1008227,Caltanissetta,"Caltanissetta,Caltanissetta,Sicily,Italy",9053438,IT,City,Active
1008228,Gela,"Gela,Gela,Sicily,Italy",9053438,IT,City,Active
1008229,Alba,"Alba,Alba,Piedmont,Italy",9053436,IT,City,Active
1008230,Bene Vagienna,"Bene Vagienna,Bene Vagienna,Piedmont,Italy",9053436,IT,City,Active
1008231,Boves,"Boves,Boves,Piedmont,Italy",9053436,IT,City,Active
1008232,Bra,"Bra,Bra,Piedmont,Italy",9053436,IT,City,Active
1008233,Cuneo,"Cuneo,Cuneo,Piedmont,Italy",9053436,IT,City,Active
1008234,Dogliani,"Dogliani,Dogliani,Piedmont,Italy",9053436,IT,City,Active
1008235,Farigliano,"Farigliano,Farigliano,Piedmont,Italy",9053436,IT,City,Active
1008236,Fossano,"Fossano,Fossano,Piedmont,Italy",9053436,IT,City,Active
1008237,Monchiero,"Monchiero,Monchiero,Piedmont,Italy",9053436,IT,City,Active
1008238,Mondovi,"Mondovi,Mondovi,Piedmont,Italy",9053436,IT,City,Active
1008239,Racconigi,"Racconigi,Racconigi,Piedmont,Italy",9053436,IT,City,Active
1008240,Saluzzo,"Saluzzo,Saluzzo,Piedmont,Italy",9053436,IT,City,Active
1008241,Savigliano,"Savigliano,Savigliano,Piedmont,Italy",9053436,IT,City,Active
1008242,Torre San Giorgio,"Torre San Giorgio,Torre San Giorgio,Piedmont,Italy",9053436,IT,City,Active
1008243,Albavilla,"Albavilla,Albavilla,Lombardy,Italy",9053433,IT,City,Active
1008244,Alzate Brianza,"Alzate Brianza,Alzate Brianza,Lombardy,Italy",9053433,IT,City,Active
1008245,Barzano,"Barzano,Barzano,Lombardy,Italy",9053433,IT,City,Active
1008246,Cabiate,"Cabiate,Cabiate,Lombardy,Italy",9053433,IT,City,Active
1008247,Cantu,"Cantu,Cantu,Lombardy,Italy",9053433,IT,City,Active
1008248,Canzo,"Canzo,Canzo,Lombardy,Italy",9053433,IT,City,Active
1008249,Carbonate,"Carbonate,Carbonate,Lombardy,Italy",9053433,IT,City,Active
1008250,Como,"Como,Como,Lombardy,Italy",9053433,IT,City,Active
1008251,Erba,"Erba,Erba,Lombardy,Italy",9053433,IT,City,Active
1008252,Grandate,"Grandate,Lombardy,Italy",9053433,IT,City,Active
1008253,Guanzate,"Guanzate,Guanzate,Lombardy,Italy",9053433,IT,City,Active
1008254,Inverigo,"Inverigo,Inverigo,Lombardy,Italy",9053433,IT,City,Active
1008255,Locate Varesino,"Locate Varesino,Locate Varesino,Lombardy,Italy",9053433,IT,City,Active
1008256,Luisago,"Luisago,Lombardy,Italy",9053433,IT,City,Active
1008257,Mariano Comense,"Mariano Comense,Mariano Comense,Lombardy,Italy",9053433,IT,City,Active
1008258,Menaggio,"Menaggio,Menaggio,Lombardy,Italy",9053433,IT,City,Active
1008259,Merone,"Merone,Merone,Lombardy,Italy",9053433,IT,City,Active
1008260,Mozzate,"Mozzate,Mozzate,Lombardy,Italy",9053433,IT,City,Active
1008261,Novedrate,"Novedrate,Lombardy,Italy",9053433,IT,City,Active
1008262,Oltrona di San Mamette,"Oltrona di San Mamette,Lombardy,Italy",9053433,IT,City,Active
1008263,Rovellasca,"Rovellasca,Rovellasca,Lombardy,Italy",9053433,IT,City,Active
1008264,Turate,"Turate,Turate,Lombardy,Italy",9053433,IT,City,Active
1008265,Casalmaggiore,"Casalmaggiore,Casalmaggiore,Lombardy,Italy",9053433,IT,City,Active
1008266,Crema,"Crema,Crema,Lombardy,Italy",9053433,IT,City,Active
1008267,Cremona,"Cremona,Cremona,Lombardy,Italy",9053433,IT,City,Active
1008268,Torre De' Picenardi,"Torre De' Picenardi,Lombardy,Italy",9053433,IT,City,Active
1008269,Castrovillari,"Castrovillari,Castrovillari,Calabria,Italy",9053427,IT,City,Active
1008270,Cosenza,"Cosenza,Cosenza,Calabria,Italy",9053427,IT,City,Active
1008271,Grimaldi,"Grimaldi,Grimaldi,Calabria,Italy",9053427,IT,City,Active
1008272,Magli,"Magli,Calabria,Italy",9053427,IT,City,Active
1008273,Praia A Mare,"Praia A Mare,Calabria,Italy",9053427,IT,City,Active
1008274,Rende,"Rende,Rende,Calabria,Italy",9053427,IT,City,Active
1008275,Aci Catena,"Aci Catena,Aci Catena,Sicily,Italy",9053438,IT,City,Active
1008276,Acireale,"Acireale,Acireale,Sicily,Italy",9053438,IT,City,Active
1008277,Belpasso,"Belpasso,Belpasso,Sicily,Italy",9053438,IT,City,Active
1008278,Caltagirone,"Caltagirone,Caltagirone,Sicily,Italy",9053438,IT,City,Active
1008279,Catania,"Catania,Catania,Sicily,Italy",9053438,IT,City,Active
1008280,Giarre,"Giarre,Giarre,Sicily,Italy",9053438,IT,City,Active
1008281,Gravina di Catania,"Gravina di Catania,Gravina di Catania,Sicily,Italy",9053438,IT,City,Active
1008282,Misterbianco,"Misterbianco,Misterbianco,Sicily,Italy",9053438,IT,City,Active
1008283,Motta Sant'Anastasia,"Motta Sant'Anastasia,Motta Sant'Anastasia,Sicily,Italy",9053438,IT,City,Active
1008284,Paterno,"Paterno,Paterno,Sicily,Italy",9053438,IT,City,Active
1008285,Ramacca,"Ramacca,Ramacca,Sicily,Italy",9053438,IT,City,Active
1008286,San Giovanni La Punta,"San Giovanni La Punta,Sicily,Italy",9053438,IT,City,Active
1008287,Sant'Agata li Battiati,"Sant'Agata li Battiati,Sant'Agata li Battiati,Sicily,Italy",9053438,IT,City,Active
1008288,Tremestieri Etneo,"Tremestieri Etneo,Tremestieri Etneo,Sicily,Italy",9053438,IT,City,Active
1008289,Catanzaro,"Catanzaro,Catanzaro,Calabria,Italy",9053427,IT,City,Active
1008290,Pentone,"Pentone,Pentone,Calabria,Italy",9053427,IT,City,Active
1008291,Santa Eufemia Lamezia,"Santa Eufemia Lamezia,Calabria,Italy",9053427,IT,City,Active
1008292,Soverato Marina,"Soverato Marina,Calabria,Italy",9053427,IT,City,Active
1008293,Enna,"Enna,Enna,Sicily,Italy",9053438,IT,City,Active
1008294,Troina,"Troina,Troina,Sicily,Italy",9053438,IT,City,Active
1008295,Argenta,"Argenta,Argenta,Emilia-Romagna,Italy",9053429,IT,City,Active
1008296,Cento,"Cento,Cento,Emilia-Romagna,Italy",9053429,IT,City,Active
1008297,Ferrara,"Ferrara,Ferrara,Emilia-Romagna,Italy",9053429,IT,City,Active
1008298,Vigarano Mainarda,"Vigarano Mainarda,Vigarano Mainarda,Emilia-Romagna,Italy",9053429,IT,City,Active
1008299,Foggia,"Foggia,Foggia,Apulia,Italy",9053425,IT,City,Active
1008300,Lucera,"Lucera,Lucera,Apulia,Italy",9053425,IT,City,Active
1008301,San Ferdinando di Puglia,"San Ferdinando di Puglia,San Ferdinando di Puglia,Apulia,Italy",9053425,IT,City,Active
1008302,San Giovanni Rotondo,"San Giovanni Rotondo,San Giovanni Rotondo,Apulia,Italy",9053425,IT,City,Active
1008303,San Severo,"San Severo,San Severo,Apulia,Italy",9053425,IT,City,Active
1008304,Vico del Gargano,"Vico del Gargano,Vico del Gargano,Apulia,Italy",9053425,IT,City,Active
1008306,Calenzano,"Calenzano,Calenzano,Tuscany,Italy",9053440,IT,City,Active
1008307,Campi Bisenzio,"Campi Bisenzio,Campi Bisenzio,Tuscany,Italy",9053440,IT,City,Active
1008308,Castelfiorentino,"Castelfiorentino,Castelfiorentino,Tuscany,Italy",9053440,IT,City,Active
1008309,Empoli,"Empoli,Empoli,Tuscany,Italy",9053440,IT,City,Active
1008310,Figline Valdarno,"Figline Valdarno,Tuscany,Italy",9053440,IT,City,Active
1008311,Florence,"Florence,Florence,Tuscany,Italy",9053440,IT,City,Active
1008312,Fucecchio,"Fucecchio,Fucecchio,Tuscany,Italy",9053440,IT,City,Active
1008313,Gambassi Terme,"Gambassi Terme,Gambassi Terme,Tuscany,Italy",9053440,IT,City,Active
1008314,Greve in Chianti,"Greve in Chianti,Greve in Chianti,Tuscany,Italy",9053440,IT,City,Active
1008315,Impruneta,"Impruneta,Impruneta,Tuscany,Italy",9053440,IT,City,Active
1008316,Montaione,"Montaione,Montaione,Tuscany,Italy",9053440,IT,City,Active
